date,hour,stop_name,check_outs,check_ins
2019-10-10,00:00 - 00:59,Waterlooplein,122.0,138.0
2019-10-10,00:00 - 00:59,Weesperplein,83.0,117.0
2019-10-10,00:00 - 00:59,Wibautstraat,89.0,54.0
2019-10-10,00:00 - 00:59,Willem de Zwijgerlaan,15.0,
2019-10-10,00:00 - 00:59,Zeeburgerdijk,22.0,
2019-10-10,00:00 - 00:59,Ziekenhuis,11.0,
2019-10-10,00:00 - 00:59,Zuiderzeeweg,36.0,
2019-10-10,00:00 - 00:59,[[ Onbekend ]],244.0,
2019-10-10,01:00 - 01:59,Borneolaan,12.0,
2019-10-10,01:00 - 01:59,Centraal Station,21.0,138.0
2019-10-10,01:00 - 01:59,De Pijp,13.0,
2019-10-10,01:00 - 01:59,Noord,46.0,
2019-10-10,01:00 - 01:59,Overig,353.0,209.0
2019-10-10,01:00 - 01:59,Zuiderzeeweg,11.0,
2019-10-10,01:00 - 01:59,[[ Onbekend ]],112.0,
2019-10-10,02:00 - 02:59,Bos en Lommerplein,23.0,
2019-10-10,02:00 - 02:59,Burg. Fockstraat,10.0,
2019-10-10,02:00 - 02:59,Centraal Station,26.0,60.0
2019-10-10,02:00 - 02:59,Dennenrode,11.0,
2019-10-10,02:00 - 02:59,Overig,323.0,88.0
2019-10-10,02:00 - 02:59,[[ Onbekend ]],50.0,
2019-10-10,03:00 - 03:59,Centraal Station,17.0,60.0
2019-10-10,03:00 - 03:59,Hogeschool InHolland,10.0,
2019-10-10,03:00 - 03:59,Overig,231.0,129.0
2019-10-10,03:00 - 03:59,Uilenstede,11.0,
2019-10-10,03:00 - 03:59,[[ Onbekend ]],41.0,
2019-10-10,04:00 - 04:59,Centraal Station,34.0,36.0
2019-10-10,04:00 - 04:59,Overig,224.0,283.0
2019-10-10,04:00 - 04:59,[[ Onbekend ]],28.0,
2019-10-10,05:00 - 05:59,Centraal Station,111.0,65.0
2019-10-10,05:00 - 05:59,Dam,10.0,
2019-10-10,05:00 - 05:59,Havenmeesterweg,25.0,
2019-10-10,05:00 - 05:59,Knooppunt Schiphol Nrd,52.0,
2019-10-10,05:00 - 05:59,Overig,448.0,1049.0
2019-10-10,05:00 - 05:59,Rokin,19.0,
2019-10-10,05:00 - 05:59,Schiphol Airport/Plaza,178.0,
2019-10-10,05:00 - 05:59,Sky Port,11.0,
2019-10-10,05:00 - 05:59,Station Bijlmer ArenA,24.0,40.0
2019-10-10,05:00 - 05:59,Station Holendrecht,11.0,40.0
2019-10-10,05:00 - 05:59,Station Noord,12.0,
2019-10-10,05:00 - 05:59,Station Sloterdijk,14.0,46.0
2019-10-10,05:00 - 05:59,Station Zuid,23.0,16.0
2019-10-10,05:00 - 05:59,[[ Onbekend ]],44.0,
2019-10-10,06:00 - 06:59,1e Con. Huygensstraat,14.0,
2019-10-10,06:00 - 06:59,1e Leeghwaterstraat,19.0,
2019-10-10,06:00 - 06:59,Amstelstation,243.0,315.0
2019-10-10,06:00 - 06:59,Amstelveenseweg,152.0,77.0
2019-10-10,06:00 - 06:59,Atat?rk,14.0,
2019-10-10,06:00 - 06:59,Biesbosch,14.0,30.0
2019-10-10,06:00 - 06:59,Binnenhof,17.0,
2019-10-10,06:00 - 06:59,Bos en Lommerplein,11.0,51.0
2019-10-10,06:00 - 06:59,Bullewijk,107.0,128.0
2019-10-10,06:00 - 06:59,Burg.de Vlugtlaan,29.0,128.0
2019-10-10,06:00 - 06:59,Centraal Station,1032.0,874.0
2019-10-10,06:00 - 06:59,Dam,98.0,12.0
2019-10-10,06:00 - 06:59,Dapperstraat,10.0,13.0
2019-10-10,06:00 - 06:59,De Boelelaan/VU,25.0,
2019-10-10,06:00 - 06:59,De Pijp,61.0,184.0
2019-10-10,06:00 - 06:59,Derkinderenstraat,14.0,
2019-10-10,06:00 - 06:59,Diemen Sniep,31.0,
2019-10-10,06:00 - 06:59,Diemerbrug,19.0,13.0
2019-10-10,06:00 - 06:59,Elandsgracht,31.0,20.0
2019-10-10,06:00 - 06:59,Europaplein,55.0,54.0
2019-10-10,06:00 - 06:59,Foppingadreef,20.0,
2019-10-10,06:00 - 06:59,Frederiksplein,35.0,
2019-10-10,06:00 - 06:59,Gein,15.0,240.0
2019-10-10,06:00 - 06:59,Heemstedestraat,44.0,66.0
2019-10-10,06:00 - 06:59,Henk Sneevlietweg,85.0,73.0
2019-10-10,06:00 - 06:59,Hoofdweg,10.0,20.0
2019-10-10,06:00 - 06:59,Hoogte Kadijk,11.0,12.0
2019-10-10,06:00 - 06:59,Isolatorweg,29.0,
2019-10-10,06:00 - 06:59,J.P. Heijestraat,12.0,59.0
2019-10-10,06:00 - 06:59,Jan v.Galenstraat,81.0,119.0
2019-10-10,06:00 - 06:59,Johan Huizingalaan,21.0,26.0
2019-10-10,06:00 - 06:59,Knooppunt Schiphol Nrd,25.0,
2019-10-10,06:00 - 06:59,Koivistokade,27.0,
2019-10-10,06:00 - 06:59,Koningsplein,10.0,
2019-10-10,06:00 - 06:59,Kraaienneststation,15.0,234.0
2019-10-10,06:00 - 06:59,La Guardiaweg,18.0,
2019-10-10,06:00 - 06:59,Leidseplein,90.0,40.0
2019-10-10,06:00 - 06:59,Louwesweg,14.0,
2019-10-10,06:00 - 06:59,Marnixstraat,10.0,
2019-10-10,06:00 - 06:59,Mercatorplein,10.0,52.0
2019-10-10,06:00 - 06:59,Muntplein,13.0,
2019-10-10,06:00 - 06:59,Museumplein,15.0,
2019-10-10,06:00 - 06:59,Muziekgeb. Bimhuis,17.0,
2019-10-10,06:00 - 06:59,Naritaweg,10.0,
2019-10-10,06:00 - 06:59,Nieuw Herlaer,10.0,
2019-10-10,06:00 - 06:59,Nieuwezijds Kolk,16.0,
2019-10-10,06:00 - 06:59,Nieuwmarkt,63.0,44.0
2019-10-10,06:00 - 06:59,Noord,73.0,1077.0
2019-10-10,06:00 - 06:59,Noorderpark,35.0,184.0
2019-10-10,06:00 - 06:59,Olympiaweg,10.0,16.0
2019-10-10,06:00 - 06:59,Oranjebaan,10.0,10.0
2019-10-10,06:00 - 06:59,Overamstel,77.0,23.0
2019-10-10,06:00 - 06:59,Overig,1800.0,2029.0
2019-10-10,06:00 - 06:59,P. Hendrikkade (uitstaphalte),10.0,
2019-10-10,06:00 - 06:59,Parnassusweg,14.0,
2019-10-10,06:00 - 06:59,Plein '40 - '45,10.0,37.0
2019-10-10,06:00 - 06:59,Postjesweg,11.0,106.0
2019-10-10,06:00 - 06:59,Reigersbos,31.0,233.0
2019-10-10,06:00 - 06:59,Rembrandtplein,16.0,
2019-10-10,06:00 - 06:59,Rietlandpark,17.0,14.0
2019-10-10,06:00 - 06:59,Rijksmuseum,14.0,
2019-10-10,06:00 - 06:59,Rokin,199.0,48.0
2019-10-10,06:00 - 06:59,Sacharovlaan,13.0,18.0
2019-10-10,06:00 - 06:59,Schiphol Airport/Plaza,104.0,33.0
2019-10-10,06:00 - 06:59,Science Park Aer,14.0,
2019-10-10,06:00 - 06:59,Seineweg,39.0,
2019-10-10,06:00 - 06:59,Slotermeerlaan,10.0,13.0
2019-10-10,06:00 - 06:59,Spaarndammerstraat,20.0,32.0
2019-10-10,06:00 - 06:59,Spaklerweg,102.0,63.0
2019-10-10,06:00 - 06:59,Spiegelgracht,42.0,
2019-10-10,06:00 - 06:59,Spui,10.0,
2019-10-10,06:00 - 06:59,Stammerkamp,21.0,
2019-10-10,06:00 - 06:59,Station Bijlmer ArenA,424.0,218.0
2019-10-10,06:00 - 06:59,Station Diemen-Zuid,29.0,80.0
2019-10-10,06:00 - 06:59,Station Duivendrecht,67.0,210.0
2019-10-10,06:00 - 06:59,Station Ganzenhoef,14.0,216.0
2019-10-10,06:00 - 06:59,Station Holendrecht,158.0,181.0
2019-10-10,06:00 - 06:59,Station Lelylaan,193.0,136.0
2019-10-10,06:00 - 06:59,Station Noord,15.0,22.0
2019-10-10,06:00 - 06:59,Station RAI,127.0,46.0
2019-10-10,06:00 - 06:59,Station Sloterdijk,436.0,448.0
2019-10-10,06:00 - 06:59,Station Zuid,622.0,251.0
2019-10-10,06:00 - 06:59,Strandvliet,16.0,105.0
2019-10-10,06:00 - 06:59,VU medisch centrum,31.0,
2019-10-10,06:00 - 06:59,Van Baerlestraat,13.0,10.0
2019-10-10,06:00 - 06:59,Van der Madeweg,61.0,43.0
2019-10-10,06:00 - 06:59,Venserpolder,18.0,76.0
2019-10-10,06:00 - 06:59,Verrijn Stuartweg,40.0,19.0
2019-10-10,06:00 - 06:59,Vijzelgracht,103.0,62.0
2019-10-10,06:00 - 06:59,Vinkenbrug,12.0,
2019-10-10,06:00 - 06:59,Waterlooplein,159.0,64.0
2019-10-10,06:00 - 06:59,Weesperplein,250.0,67.0
2019-10-10,06:00 - 06:59,Westerdoksdijk,11.0,
2019-10-10,06:00 - 06:59,Westermarkt,18.0,14.0
2019-10-10,06:00 - 06:59,Wibautstraat,84.0,154.0
2019-10-10,06:00 - 06:59,Ziekenhuis,19.0,16.0
2019-10-10,06:00 - 06:59,Zuiderzeeweg,23.0,26.0
2019-10-10,06:00 - 06:59,[[ Onbekend ]],159.0,
2019-10-10,07:00 - 07:59,1e Con. Huygensstraat,42.0,52.0
2019-10-10,07:00 - 07:59,1e Leeghwaterstraat,18.0,30.0
2019-10-10,07:00 - 07:59,2e v.d.Helststraat,14.0,11.0
2019-10-10,07:00 - 07:59,Abberdaan,16.0,
2019-10-10,07:00 - 07:59,Adm. Helfrichstraat,23.0,23.0
2019-10-10,07:00 - 07:59,Adm. de Ruijterweg,32.0,106.0
2019-10-10,07:00 - 07:59,Alexanderplein,15.0,14.0
2019-10-10,07:00 - 07:59,Amsteldijk,10.0,38.0
2019-10-10,07:00 - 07:59,Amstelkade,11.0,14.0
2019-10-10,07:00 - 07:59,Amstelstation,948.0,1337.0
2019-10-10,07:00 - 07:59,Amstelveenseweg,708.0,375.0
2019-10-10,07:00 - 07:59,Anton de Komplein,21.0,79.0
2019-10-10,07:00 - 07:59,Arent Krijtsstraat,10.0,45.0
2019-10-10,07:00 - 07:59,Artis,25.0,
2019-10-10,07:00 - 07:59,Assendelftstraat,17.0,61.0
2019-10-10,07:00 - 07:59,Atat?rk,20.0,29.0
2019-10-10,07:00 - 07:59,Baden Powellweg,18.0,285.0
2019-10-10,07:00 - 07:59,Barentszplein,12.0,58.0
2019-10-10,07:00 - 07:59,Beemsterstraat,12.0,74.0
2019-10-10,07:00 - 07:59,Beukenhorst,12.0,19.0
2019-10-10,07:00 - 07:59,Beukenplein,24.0,12.0
2019-10-10,07:00 - 07:59,Beukenweg,126.0,44.0
2019-10-10,07:00 - 07:59,Biesbosch,34.0,130.0
2019-10-10,07:00 - 07:59,Bilderdijkstraat,76.0,147.0
2019-10-10,07:00 - 07:59,Binnenhof,55.0,61.0
2019-10-10,07:00 - 07:59,Bornhout,12.0,
2019-10-10,07:00 - 07:59,Bos en Lommerplein,93.0,173.0
2019-10-10,07:00 - 07:59,Buiten Brouwersstraat,10.0,
2019-10-10,07:00 - 07:59,Buiten Oranjestraat,12.0,45.0
2019-10-10,07:00 - 07:59,Bullewijk,449.0,262.0
2019-10-10,07:00 - 07:59,Burg. Eliasstraat,15.0,71.0
2019-10-10,07:00 - 07:59,Burg. Fockstraat,13.0,50.0
2019-10-10,07:00 - 07:59,Burg. v. Leeuwenlaan,11.0,116.0
2019-10-10,07:00 - 07:59,Burg.de Vlugtlaan,86.0,399.0
2019-10-10,07:00 - 07:59,Camperstraat,15.0,
2019-10-10,07:00 - 07:59,Centraal Station,2840.0,3285.0
2019-10-10,07:00 - 07:59,Confuciusplein,18.0,11.0
2019-10-10,07:00 - 07:59,Contactweg,36.0,
2019-10-10,07:00 - 07:59,Corn. Schuytstraat,40.0,21.0
2019-10-10,07:00 - 07:59,Cornelis Troostplein,17.0,28.0
2019-10-10,07:00 - 07:59,Dam,170.0,65.0
2019-10-10,07:00 - 07:59,Dapperstraat,31.0,77.0
2019-10-10,07:00 - 07:59,De Boelelaan/VU,63.0,11.0
2019-10-10,07:00 - 07:59,De Clercqstraat,10.0,27.0
2019-10-10,07:00 - 07:59,De Pijp,250.0,670.0
2019-10-10,07:00 - 07:59,Dennenrode,14.0,
2019-10-10,07:00 - 07:59,Derkinderenstraat,64.0,28.0
2019-10-10,07:00 - 07:59,Diemen (Sniep),26.0,
2019-10-10,07:00 - 07:59,Diemen Sniep,43.0,32.0
2019-10-10,07:00 - 07:59,Diemerbrug,18.0,49.0
2019-10-10,07:00 - 07:59,Diemerknoop,49.0,
2019-10-10,07:00 - 07:59,Diemerparklaan,17.0,156.0
2019-10-10,07:00 - 07:59,Dintelstraat,16.0,
2019-10-10,07:00 - 07:59,Ecuplein,11.0,149.0
2019-10-10,07:00 - 07:59,Elandsgracht,96.0,75.0
2019-10-10,07:00 - 07:59,Erasmusgracht,21.0,44.0
2019-10-10,07:00 - 07:59,Europaplein,225.0,196.0
2019-10-10,07:00 - 07:59,Fizeaustraat,10.0,
2019-10-10,07:00 - 07:59,Floraweg,16.0,
2019-10-10,07:00 - 07:59,Florijn,29.0,91.0
2019-10-10,07:00 - 07:59,Foppingadreef,56.0,
2019-10-10,07:00 - 07:59,Fred. Hendrikplants.,10.0,58.0
2019-10-10,07:00 - 07:59,Frederiksplein,122.0,32.0
2019-10-10,07:00 - 07:59,G. v.Ledenberchstraat,13.0,17.0
2019-10-10,07:00 - 07:59,Gein,56.0,542.0
2019-10-10,07:00 - 07:59,Gerrit v.d. Veenstraat,49.0,14.0
2019-10-10,07:00 - 07:59,Groenhof,12.0,77.0
2019-10-10,07:00 - 07:59,Haarlemmermeerstation,20.0,48.0
2019-10-10,07:00 - 07:59,Haarlemmerplein,55.0,135.0
2019-10-10,07:00 - 07:59,Heemstedestraat,129.0,221.0
2019-10-10,07:00 - 07:59,Henk Sneevlietweg,358.0,251.0
2019-10-10,07:00 - 07:59,Herman Bonpad,17.0,
2019-10-10,07:00 - 07:59,Herwijk,17.0,
2019-10-10,07:00 - 07:59,Het Funen,10.0,11.0
2019-10-10,07:00 - 07:59,Hoekenes,13.0,196.0
2019-10-10,07:00 - 07:59,Hoofddorpplein,17.0,92.0
2019-10-10,07:00 - 07:59,Hoofdweg,24.0,34.0
2019-10-10,07:00 - 07:59,Hoogte Kadijk,16.0,27.0
2019-10-10,07:00 - 07:59,IJburg,50.0,187.0
2019-10-10,07:00 - 07:59,Insulindeweg,26.0,49.0
2019-10-10,07:00 - 07:59,Isolatorweg,179.0,16.0
2019-10-10,07:00 - 07:59,J. Cabeliaustraat,24.0,10.0
2019-10-10,07:00 - 07:59,J.P. Heijestraat,82.0,253.0
2019-10-10,07:00 - 07:59,Jan Tooropstraat,40.0,
2019-10-10,07:00 - 07:59,Jan Voermanstraat,23.0,19.0
2019-10-10,07:00 - 07:59,Jan Zwanenburghof,27.0,49.0
2019-10-10,07:00 - 07:59,Jan v.Galenstraat,383.0,396.0
2019-10-10,07:00 - 07:59,Jan van Galenstraat,22.0,37.0
2019-10-10,07:00 - 07:59,Javaplein,12.0,105.0
2019-10-10,07:00 - 07:59,Johan Huizingalaan,122.0,70.0
2019-10-10,07:00 - 07:59,K. 's-Gravesandestr.,60.0,11.0
2019-10-10,07:00 - 07:59,Kabelweg,33.0,
2019-10-10,07:00 - 07:59,Kadijksplein,28.0,33.0
2019-10-10,07:00 - 07:59,Kastelenstraat,20.0,47.0
2019-10-10,07:00 - 07:59,Kasterleepark,11.0,83.0
2019-10-10,07:00 - 07:59,Kattenburgerstraat,39.0,89.0
2019-10-10,07:00 - 07:59,Keizersgracht,27.0,16.0
2019-10-10,07:00 - 07:59,Kelbergen,21.0,22.0
2019-10-10,07:00 - 07:59,Knooppunt Schiphol Nrd,80.0,14.0
2019-10-10,07:00 - 07:59,Koivistokade,55.0,11.0
2019-10-10,07:00 - 07:59,Koningsplein,59.0,
2019-10-10,07:00 - 07:59,Kraaienneststation,54.0,553.0
2019-10-10,07:00 - 07:59,Krugerplein,11.0,42.0
2019-10-10,07:00 - 07:59,La Guardiaweg,31.0,13.0
2019-10-10,07:00 - 07:59,Laan v.Vlaanderen,12.0,68.0
2019-10-10,07:00 - 07:59,Langerhuize,33.0,10.0
2019-10-10,07:00 - 07:59,Leidseplein,156.0,115.0
2019-10-10,07:00 - 07:59,Linnaeusstraat,47.0,44.0
2019-10-10,07:00 - 07:59,Louis Davidsstraat,26.0,42.0
2019-10-10,07:00 - 07:59,Louwesweg,26.0,21.0
2019-10-10,07:00 - 07:59,Lumi?restraat,10.0,175.0
2019-10-10,07:00 - 07:59,Marco Polostraat,15.0,67.0
2019-10-10,07:00 - 07:59,Markthallen,17.0,19.0
2019-10-10,07:00 - 07:59,Marnixplein,17.0,66.0
2019-10-10,07:00 - 07:59,Marnixstraat,35.0,46.0
2019-10-10,07:00 - 07:59,Matterhorn,34.0,52.0
2019-10-10,07:00 - 07:59,Meer en Vaart,21.0,131.0
2019-10-10,07:00 - 07:59,Mercatorplein,21.0,150.0
2019-10-10,07:00 - 07:59,Molenwerf,29.0,28.0
2019-10-10,07:00 - 07:59,Molukkenstraat,13.0,81.0
2019-10-10,07:00 - 07:59,Mosplein,11.0,22.0
2019-10-10,07:00 - 07:59,Muiderpoortstation,55.0,217.0
2019-10-10,07:00 - 07:59,Muntplein,51.0,
2019-10-10,07:00 - 07:59,Museumplein,119.0,26.0
2019-10-10,07:00 - 07:59,Muziekgeb. Bimhuis,78.0,
2019-10-10,07:00 - 07:59,Nieuw Herlaer,17.0,
2019-10-10,07:00 - 07:59,Nieuwezijds Kolk,60.0,51.0
2019-10-10,07:00 - 07:59,Nieuwmarkt,121.0,166.0
2019-10-10,07:00 - 07:59,Noord,191.0,2227.0
2019-10-10,07:00 - 07:59,Noorderpark,91.0,495.0
2019-10-10,07:00 - 07:59,Nw.Willemsstraat,12.0,21.0
2019-10-10,07:00 - 07:59,Olympiaplein,28.0,45.0
2019-10-10,07:00 - 07:59,Olympiaweg,19.0,43.0
2019-10-10,07:00 - 07:59,Olympisch stadion,21.0,30.0
2019-10-10,07:00 - 07:59,Onderuit,14.0,73.0
2019-10-10,07:00 - 07:59,Oostenburgergracht,18.0,21.0
2019-10-10,07:00 - 07:59,Oosterlengte,14.0,14.0
2019-10-10,07:00 - 07:59,Oostpoort,65.0,58.0
2019-10-10,07:00 - 07:59,Oranjebaan,64.0,81.0
2019-10-10,07:00 - 07:59,Osdorpplein,16.0,111.0
2019-10-10,07:00 - 07:59,Overamstel,137.0,63.0
2019-10-10,07:00 - 07:59,Overig,2567.0,2166.0
2019-10-10,07:00 - 07:59,Overtoom,11.0,20.0
2019-10-10,07:00 - 07:59,P. Hendrikkade (uitstaphalte),39.0,
2019-10-10,07:00 - 07:59,P.Oosterhuisstraat,16.0,29.0
2019-10-10,07:00 - 07:59,Parnassusweg,73.0,39.0
2019-10-10,07:00 - 07:59,Pieter Calandlaan,12.0,41.0
2019-10-10,07:00 - 07:59,Pinksterbloemstraat,14.0,18.0
2019-10-10,07:00 - 07:59,Plein '40 - '45,54.0,130.0
2019-10-10,07:00 - 07:59,Postjesweg,99.0,381.0
2019-10-10,07:00 - 07:59,Pr. Irenestraat,19.0,
2019-10-10,07:00 - 07:59,Prinsengracht,29.0,30.0
2019-10-10,07:00 - 07:59,Radioweg,16.0,35.0
2019-10-10,07:00 - 07:59,Reigersbos,55.0,546.0
2019-10-10,07:00 - 07:59,Rembrandtplein,60.0,17.0
2019-10-10,07:00 - 07:59,Rhijnvis Feithstraat,30.0,94.0
2019-10-10,07:00 - 07:59,Rietlandpark,120.0,147.0
2019-10-10,07:00 - 07:59,Rijksmuseum,60.0,42.0
2019-10-10,07:00 - 07:59,Rode Kruisstraat,27.0,21.0
2019-10-10,07:00 - 07:59,Roelof Hartplein,68.0,77.0
2019-10-10,07:00 - 07:59,Rokin,348.0,128.0
2019-10-10,07:00 - 07:59,Sacharovlaan,25.0,62.0
2019-10-10,07:00 - 07:59,Schiphol Airport/Plaza,82.0,31.0
2019-10-10,07:00 - 07:59,Science Park Aer,14.0,
2019-10-10,07:00 - 07:59,Seineweg,26.0,
2019-10-10,07:00 - 07:59,Slotermeerlaan,19.0,78.0
2019-10-10,07:00 - 07:59,Solebaystraat,12.0,37.0
2019-10-10,07:00 - 07:59,Spaarndammerstraat,36.0,96.0
2019-10-10,07:00 - 07:59,Spaklerweg,209.0,215.0
2019-10-10,07:00 - 07:59,Spiegelgracht,58.0,10.0
2019-10-10,07:00 - 07:59,Spui,42.0,25.0
2019-10-10,07:00 - 07:59,Stadionweg,17.0,13.0
2019-10-10,07:00 - 07:59,Statenjachtstraat,10.0,60.0
2019-10-10,07:00 - 07:59,Station Bijlmer ArenA,1270.0,699.0
2019-10-10,07:00 - 07:59,Station Diemen,14.0,23.0
2019-10-10,07:00 - 07:59,Station Diemen Zuid,19.0,12.0
2019-10-10,07:00 - 07:59,Station Diemen-Zuid,88.0,210.0
