date,hour,stop_name,check_outs,check_ins
2021-10-10,00:00 - 00:59,Jan v.Galenstraat,135.0,23.0
2021-10-10,00:00 - 00:59,Javaplein,38.0,
2021-10-10,00:00 - 00:59,Johan Huizingalaan,38.0,
2021-10-10,00:00 - 00:59,Kattenburgerstraat,13.0,
2021-10-10,00:00 - 00:59,Koivistokade,18.0,
2021-10-10,00:00 - 00:59,Koningsplein,11.0,213.0
2021-10-10,00:00 - 00:59,Kraaienneststation,125.0,
2021-10-10,00:00 - 00:59,Kronenburg,36.0,
2021-10-10,00:00 - 00:59,Laan v.Vlaanderen,13.0,
2021-10-10,00:00 - 00:59,Lambertus Zijlplein,25.0,
2021-10-10,00:00 - 00:59,Leidseplein,82.0,1093.0
2021-10-10,00:00 - 00:59,Linnaeusstraat,27.0,
2021-10-10,00:00 - 00:59,Louwesweg,32.0,
2021-10-10,00:00 - 00:59,Lumi?restraat,24.0,
2021-10-10,00:00 - 00:59,Lutmastraat,24.0,
2021-10-10,00:00 - 00:59,Maasstraat,15.0,
2021-10-10,00:00 - 00:59,Marnixstraat,20.0,71.0
2021-10-10,00:00 - 00:59,Matterhorn,10.0,
2021-10-10,00:00 - 00:59,Meer en Vaart,44.0,
2021-10-10,00:00 - 00:59,Mercatorplein,48.0,
2021-10-10,00:00 - 00:59,Minervaplein,14.0,
2021-10-10,00:00 - 00:59,Molenwerf,18.0,
2021-10-10,00:00 - 00:59,Molukkenstraat,43.0,
2021-10-10,00:00 - 00:59,Muiderpoortstation,262.0,12.0
2021-10-10,00:00 - 00:59,Museumplein,19.0,32.0
2021-10-10,00:00 - 00:59,Nieuwezijds Kolk,48.0,125.0
2021-10-10,00:00 - 00:59,Nieuwmarkt,64.0,352.0
2021-10-10,00:00 - 00:59,Noord,750.0,82.0
2021-10-10,00:00 - 00:59,Noorderpark,219.0,126.0
2021-10-10,00:00 - 00:59,Olympiaplein,17.0,
2021-10-10,00:00 - 00:59,Olympisch stadion,22.0,
2021-10-10,00:00 - 00:59,Onderuit,21.0,
2021-10-10,00:00 - 00:59,Oostpoort,14.0,
2021-10-10,00:00 - 00:59,Oranjebaan,15.0,
2021-10-10,00:00 - 00:59,Osdorpplein Oost,20.0,
2021-10-10,00:00 - 00:59,Osdorpplein West,20.0,
2021-10-10,00:00 - 00:59,Oudenaardeplantsoen,13.0,
2021-10-10,00:00 - 00:59,Overamstel,103.0,12.0
2021-10-10,00:00 - 00:59,Overig,1686.0,1315.0
2021-10-10,00:00 - 00:59,Pilatus,13.0,
2021-10-10,00:00 - 00:59,Plein '40 - '45,21.0,
2021-10-10,00:00 - 00:59,Pontanusstraat,16.0,
2021-10-10,00:00 - 00:59,Postjesweg,90.0,13.0
2021-10-10,00:00 - 00:59,Prinsengracht,22.0,184.0
2021-10-10,00:00 - 00:59,Reigersbos,122.0,
2021-10-10,00:00 - 00:59,Rembrandtplein,13.0,236.0
2021-10-10,00:00 - 00:59,Rhijnvis Feithstraat,20.0,
2021-10-10,00:00 - 00:59,Rietlandpark,32.0,41.0
2021-10-10,00:00 - 00:59,Rokin,101.0,908.0
2021-10-10,00:00 - 00:59,Slotermeerlaan,31.0,
2021-10-10,00:00 - 00:59,Soembawastraat,14.0,
2021-10-10,00:00 - 00:59,Solebaystraat,25.0,
2021-10-10,00:00 - 00:59,Spaklerweg,87.0,24.0
2021-10-10,00:00 - 00:59,Sportlaan,13.0,
2021-10-10,00:00 - 00:59,Station Bijlmer ArenA,373.0,151.0
2021-10-10,00:00 - 00:59,Station Diemen-Zuid,206.0,
2021-10-10,00:00 - 00:59,Station Duivendrecht,55.0,23.0
2021-10-10,00:00 - 00:59,Station Ganzenhoef,115.0,
2021-10-10,00:00 - 00:59,Station Holendrecht,166.0,20.0
2021-10-10,00:00 - 00:59,Station Lelylaan,141.0,65.0
2021-10-10,00:00 - 00:59,Station RAI,41.0,25.0
2021-10-10,00:00 - 00:59,Station Sloterdijk,287.0,52.0
2021-10-10,00:00 - 00:59,Station Zuid,852.0,304.0
2021-10-10,00:00 - 00:59,Steigereiland,28.0,
2021-10-10,00:00 - 00:59,Strandvliet,85.0,
2021-10-10,00:00 - 00:59,Surinameplein,50.0,
2021-10-10,00:00 - 00:59,Ten Katestraat,23.0,13.0
2021-10-10,00:00 - 00:59,Tjalkstraat,12.0,
2021-10-10,00:00 - 00:59,Uilenstede,66.0,
2021-10-10,00:00 - 00:59,Valeriusplein,15.0,
2021-10-10,00:00 - 00:59,Van Boshuizenstraat,13.0,
2021-10-10,00:00 - 00:59,Van der Madeweg,49.0,
2021-10-10,00:00 - 00:59,Veelaan,11.0,
2021-10-10,00:00 - 00:59,Vennepluimstraat,49.0,
2021-10-10,00:00 - 00:59,Venserpolder,85.0,
2021-10-10,00:00 - 00:59,Verrijn Stuartweg,14.0,
2021-10-10,00:00 - 00:59,Victorieplein,33.0,
2021-10-10,00:00 - 00:59,Vijzelgracht,65.0,383.0
2021-10-10,00:00 - 00:59,Volendammerweg,15.0,
2021-10-10,00:00 - 00:59,Waalstraat,10.0,
2021-10-10,00:00 - 00:59,Waterlandplein,10.0,
2021-10-10,00:00 - 00:59,Waterlooplein,61.0,427.0
2021-10-10,00:00 - 00:59,Weesperplein,154.0,129.0
2021-10-10,00:00 - 00:59,Westermarkt,14.0,61.0
2021-10-10,00:00 - 00:59,Westlandgracht,66.0,
2021-10-10,00:00 - 00:59,Wibautstraat,168.0,78.0
2021-10-10,00:00 - 00:59,Willem de Zwijgerlaan,32.0,14.0
2021-10-10,00:00 - 00:59,Witte de Withstraat,12.0,
2021-10-10,00:00 - 00:59,Zeeburgerdijk,38.0,
2021-10-10,00:00 - 00:59,Zonnestein,17.0,
2021-10-10,00:00 - 00:59,Zuiderzeeweg,99.0,13.0
2021-10-10,00:00 - 00:59,[[ Onbekend ]],1054.0,112.0
2021-10-10,01:00 - 01:59,Amstelstation,66.0,16.0
2021-10-10,01:00 - 01:59,Bos en Lommerplein,21.0,
2021-10-10,01:00 - 01:59,Centraal Station,158.0,239.0
2021-10-10,01:00 - 01:59,De Pijp,21.0,
2021-10-10,01:00 - 01:59,Delflandlaan,12.0,
2021-10-10,01:00 - 01:59,Dennenrode,20.0,
2021-10-10,01:00 - 01:59,Europaplein,38.0,
2021-10-10,01:00 - 01:59,Foppingadreef,16.0,
2021-10-10,01:00 - 01:59,Hakfort,11.0,
2021-10-10,01:00 - 01:59,Heemstedestraat,11.0,
2021-10-10,01:00 - 01:59,Hoofdweg,12.0,
2021-10-10,01:00 - 01:59,Leidseplein,11.0,38.0
2021-10-10,01:00 - 01:59,Noord,127.0,
2021-10-10,01:00 - 01:59,Noorderpark,24.0,
2021-10-10,01:00 - 01:59,Overig,556.0,264.0
2021-10-10,01:00 - 01:59,Rokin,11.0,36.0
2021-10-10,01:00 - 01:59,Station Bijlmer ArenA,27.0,44.0
2021-10-10,01:00 - 01:59,Station Zuid,67.0,
2021-10-10,01:00 - 01:59,Vennepluimstraat,12.0,
2021-10-10,01:00 - 01:59,Witte de Withstraat,10.0,
2021-10-10,01:00 - 01:59,[[ Onbekend ]],209.0,
2021-10-10,02:00 - 02:59,Centraal Station,35.0,118.0
2021-10-10,02:00 - 02:59,Dennenrode,29.0,
2021-10-10,02:00 - 02:59,Dolingadreef,12.0,
2021-10-10,02:00 - 02:59,Foppingadreef,14.0,
2021-10-10,02:00 - 02:59,Overig,314.0,152.0
2021-10-10,02:00 - 02:59,Station Bijlmer ArenA,31.0,
2021-10-10,02:00 - 02:59,Station Sloterdijk,22.0,
2021-10-10,02:00 - 02:59,[[ Onbekend ]],91.0,
2021-10-10,03:00 - 03:59,Centraal Station,15.0,30.0
2021-10-10,03:00 - 03:59,Overig,193.0,128.0
2021-10-10,03:00 - 03:59,Station Bijlmer ArenA,13.0,
2021-10-10,03:00 - 03:59,[[ Onbekend ]],27.0,
2021-10-10,04:00 - 04:59,Overig,108.0,158.0
2021-10-10,04:00 - 04:59,Station Bijlmer ArenA,11.0,
2021-10-10,04:00 - 04:59,[[ Onbekend ]],21.0,
2021-10-10,05:00 - 05:59,Centraal Station,25.0,
2021-10-10,05:00 - 05:59,Overig,138.0,306.0
2021-10-10,05:00 - 05:59,Schiphol Airport/Plaza,83.0,
2021-10-10,05:00 - 05:59,Station Bijlmer ArenA,10.0,
2021-10-10,05:00 - 05:59,[[ Onbekend ]],22.0,
2021-10-10,06:00 - 06:59,Centraal Station,52.0,26.0
2021-10-10,06:00 - 06:59,Dam,11.0,
2021-10-10,06:00 - 06:59,Knooppunt Schiphol Nrd,13.0,
2021-10-10,06:00 - 06:59,Overig,214.0,413.0
2021-10-10,06:00 - 06:59,Schiphol Airport/Plaza,69.0,16.0
2021-10-10,06:00 - 06:59,[[ Onbekend ]],27.0,
2021-10-10,07:00 - 07:59,Amstelstation,65.0,45.0
2021-10-10,07:00 - 07:59,Amstelveenseweg,32.0,30.0
2021-10-10,07:00 - 07:59,Burg.de Vlugtlaan,14.0,20.0
2021-10-10,07:00 - 07:59,Centraal Station,261.0,210.0
2021-10-10,07:00 - 07:59,Dam,12.0,
2021-10-10,07:00 - 07:59,De Pijp,37.0,52.0
2021-10-10,07:00 - 07:59,Elandsgracht,12.0,
2021-10-10,07:00 - 07:59,Europaplein,88.0,
2021-10-10,07:00 - 07:59,Frederiksplein,11.0,
2021-10-10,07:00 - 07:59,Gein,13.0,51.0
2021-10-10,07:00 - 07:59,Henk Sneevlietweg,23.0,30.0
2021-10-10,07:00 - 07:59,Jan v.Galenstraat,19.0,23.0
2021-10-10,07:00 - 07:59,Leidseplein,26.0,13.0
2021-10-10,07:00 - 07:59,Nieuwezijds Kolk,13.0,
2021-10-10,07:00 - 07:59,Nieuwmarkt,39.0,21.0
2021-10-10,07:00 - 07:59,Noord,27.0,157.0
2021-10-10,07:00 - 07:59,Noorderpark,11.0,53.0
2021-10-10,07:00 - 07:59,Overamstel,12.0,10.0
2021-10-10,07:00 - 07:59,Overig,835.0,1104.0
2021-10-10,07:00 - 07:59,Rokin,64.0,32.0
2021-10-10,07:00 - 07:59,Schiphol Airport/Plaza,17.0,
2021-10-10,07:00 - 07:59,Spaklerweg,12.0,
2021-10-10,07:00 - 07:59,Station Bijlmer ArenA,88.0,102.0
2021-10-10,07:00 - 07:59,Station Duivendrecht,15.0,47.0
2021-10-10,07:00 - 07:59,Station Holendrecht,42.0,63.0
2021-10-10,07:00 - 07:59,Station Lelylaan,36.0,47.0
2021-10-10,07:00 - 07:59,Station RAI,81.0,18.0
2021-10-10,07:00 - 07:59,Station Sloterdijk,47.0,103.0
2021-10-10,07:00 - 07:59,Station Zuid,132.0,82.0
2021-10-10,07:00 - 07:59,Vijzelgracht,15.0,23.0
2021-10-10,07:00 - 07:59,Waterlooplein,30.0,29.0
2021-10-10,07:00 - 07:59,Weesperplein,26.0,27.0
2021-10-10,07:00 - 07:59,Westermarkt,10.0,
2021-10-10,07:00 - 07:59,Wibautstraat,17.0,40.0
2021-10-10,07:00 - 07:59,[[ Onbekend ]],103.0,12.0
2021-10-10,08:00 - 08:59,Amstelstation,107.0,118.0
2021-10-10,08:00 - 08:59,Amstelveenseweg,45.0,34.0
2021-10-10,08:00 - 08:59,Bullewijk,34.0,83.0
2021-10-10,08:00 - 08:59,Burg.de Vlugtlaan,14.0,58.0
2021-10-10,08:00 - 08:59,Centraal Station,656.0,340.0
2021-10-10,08:00 - 08:59,Concertgebouw,22.0,
2021-10-10,08:00 - 08:59,Dam,26.0,
2021-10-10,08:00 - 08:59,De Pijp,66.0,90.0
2021-10-10,08:00 - 08:59,Europaplein,148.0,45.0
2021-10-10,08:00 - 08:59,Gein,17.0,57.0
2021-10-10,08:00 - 08:59,Heemstedestraat,17.0,17.0
2021-10-10,08:00 - 08:59,Henk Sneevlietweg,16.0,41.0
2021-10-10,08:00 - 08:59,Isolatorweg,11.0,
2021-10-10,08:00 - 08:59,Jan v.Galenstraat,17.0,31.0
2021-10-10,08:00 - 08:59,Kraaienneststation,26.0,52.0
2021-10-10,08:00 - 08:59,Kruislaan,13.0,
2021-10-10,08:00 - 08:59,Leidseplein,59.0,27.0
2021-10-10,08:00 - 08:59,Linnaeusstraat,10.0,
2021-10-10,08:00 - 08:59,Museumplein,45.0,
2021-10-10,08:00 - 08:59,Nieuwezijds Kolk,19.0,
2021-10-10,08:00 - 08:59,Nieuwmarkt,42.0,23.0
2021-10-10,08:00 - 08:59,Noord,44.0,215.0
2021-10-10,08:00 - 08:59,Noorderpark,42.0,90.0
2021-10-10,08:00 - 08:59,Overamstel,24.0,20.0
2021-10-10,08:00 - 08:59,Overig,1334.0,1530.0
2021-10-10,08:00 - 08:59,Parnassusweg,11.0,
2021-10-10,08:00 - 08:59,Postjesweg,18.0,29.0
2021-10-10,08:00 - 08:59,Reigersbos,55.0,71.0
2021-10-10,08:00 - 08:59,Rokin,128.0,93.0
2021-10-10,08:00 - 08:59,Rozengracht,10.0,
2021-10-10,08:00 - 08:59,Schiphol Airport/Plaza,18.0,
2021-10-10,08:00 - 08:59,Spaklerweg,15.0,22.0
2021-10-10,08:00 - 08:59,Spiegelgracht,40.0,
2021-10-10,08:00 - 08:59,Station Bijlmer ArenA,163.0,162.0
2021-10-10,08:00 - 08:59,Station Diemen-Zuid,17.0,30.0
2021-10-10,08:00 - 08:59,Station Duivendrecht,30.0,57.0
2021-10-10,08:00 - 08:59,Station Ganzenhoef,23.0,83.0
2021-10-10,08:00 - 08:59,Station Holendrecht,42.0,48.0
2021-10-10,08:00 - 08:59,Station Lelylaan,71.0,57.0
2021-10-10,08:00 - 08:59,Station RAI,68.0,21.0
2021-10-10,08:00 - 08:59,Station Sloterdijk,145.0,133.0
2021-10-10,08:00 - 08:59,Station Zuid,226.0,196.0
2021-10-10,08:00 - 08:59,Strandvliet,26.0,41.0
2021-10-10,08:00 - 08:59,Ten Katestraat,12.0,
2021-10-10,08:00 - 08:59,Van der Madeweg,14.0,17.0
2021-10-10,08:00 - 08:59,Vijzelgracht,74.0,76.0
2021-10-10,08:00 - 08:59,Waterlooplein,92.0,40.0
2021-10-10,08:00 - 08:59,Weesperplein,39.0,47.0
2021-10-10,08:00 - 08:59,Westermarkt,23.0,23.0
2021-10-10,08:00 - 08:59,Wibautstraat,43.0,84.0
2021-10-10,08:00 - 08:59,[[ Onbekend ]],187.0,40.0
2021-10-10,09:00 - 09:59,1e Con. Huygensstraat,31.0,
2021-10-10,09:00 - 09:59,Amstelstation,180.0,222.0
2021-10-10,09:00 - 09:59,Amstelveenseweg,61.0,43.0
2021-10-10,09:00 - 09:59,Artis,27.0,
2021-10-10,09:00 - 09:59,Baden Powellweg,11.0,63.0
2021-10-10,09:00 - 09:59,Beukenweg,11.0,18.0
2021-10-10,09:00 - 09:59,Bilderdijkstraat,27.0,29.0
2021-10-10,09:00 - 09:59,Bob Haarmslaan,11.0,12.0
2021-10-10,09:00 - 09:59,Bos en Lommerplein,17.0,62.0
2021-10-10,09:00 - 09:59,Brinkstraat,14.0,11.0
2021-10-10,09:00 - 09:59,Buiten Brouwersstraat,10.0,
2021-10-10,09:00 - 09:59,Bullewijk,55.0,196.0
2021-10-10,09:00 - 09:59,Burg.de Vlugtlaan,24.0,75.0
2021-10-10,09:00 - 09:59,Centraal Station,1138.0,749.0
2021-10-10,09:00 - 09:59,Concertgebouw,95.0,34.0
2021-10-10,09:00 - 09:59,Dam,116.0,32.0
2021-10-10,09:00 - 09:59,Dapperstraat,14.0,18.0
2021-10-10,09:00 - 09:59,De Pijp,162.0,173.0
2021-10-10,09:00 - 09:59,Elandsgracht,46.0,45.0
2021-10-10,09:00 - 09:59,Europaplein,275.0,157.0
2021-10-10,09:00 - 09:59,Floraweg,16.0,
2021-10-10,09:00 - 09:59,Frederiksplein,29.0,14.0
2021-10-10,09:00 - 09:59,Gein,23.0,64.0
2021-10-10,09:00 - 09:59,Haarlemmerplein,14.0,31.0
2021-10-10,09:00 - 09:59,Heemstedestraat,17.0,52.0
2021-10-10,09:00 - 09:59,Henk Sneevlietweg,26.0,77.0
2021-10-10,09:00 - 09:59,Hoekenes,12.0,55.0
2021-10-10,09:00 - 09:59,Isolatorweg,19.0,11.0
2021-10-10,09:00 - 09:59,J.P. Heijestraat,17.0,21.0
2021-10-10,09:00 - 09:59,Jan v.Galenstraat,25.0,95.0
2021-10-10,09:00 - 09:59,Koivistokade,24.0,
2021-10-10,09:00 - 09:59,Koningsplein,52.0,14.0
2021-10-10,09:00 - 09:59,Kraaienneststation,21.0,80.0
2021-10-10,09:00 - 09:59,Leidseplein,128.0,102.0
2021-10-10,09:00 - 09:59,Lumi?restraat,12.0,23.0
2021-10-10,09:00 - 09:59,Marco Polostraat,11.0,
2021-10-10,09:00 - 09:59,Marnixstraat,18.0,20.0
2021-10-10,09:00 - 09:59,Molukkenstraat,11.0,19.0
2021-10-10,09:00 - 09:59,Mosplein,10.0,
2021-10-10,09:00 - 09:59,Muiderpoortstation,31.0,96.0
2021-10-10,09:00 - 09:59,Museumplein,110.0,24.0
2021-10-10,09:00 - 09:59,Nieuwezijds Kolk,53.0,45.0
2021-10-10,09:00 - 09:59,Nieuwmarkt,122.0,52.0
2021-10-10,09:00 - 09:59,Noord,81.0,347.0
2021-10-10,09:00 - 09:59,Noorderpark,64.0,139.0
2021-10-10,09:00 - 09:59,Oostpoort,28.0,
2021-10-10,09:00 - 09:59,Osdorpplein Oost,10.0,11.0
2021-10-10,09:00 - 09:59,Osdorpplein West,47.0,30.0
2021-10-10,09:00 - 09:59,Overamstel,32.0,76.0
2021-10-10,09:00 - 09:59,Overig,1729.0,1780.0
2021-10-10,09:00 - 09:59,Parnassusweg,18.0,
2021-10-10,09:00 - 09:59,Plein '40 - '45,11.0,38.0
2021-10-10,09:00 - 09:59,Postjesweg,26.0,48.0
2021-10-10,09:00 - 09:59,Reigersbos,69.0,104.0
2021-10-10,09:00 - 09:59,Rembrandtplein,11.0,17.0
2021-10-10,09:00 - 09:59,Roelof Hartplein,13.0,18.0
2021-10-10,09:00 - 09:59,Rokin,290.0,132.0
2021-10-10,09:00 - 09:59,Rozengracht,22.0,17.0
2021-10-10,09:00 - 09:59,Schiphol Airport/Plaza,10.0,15.0
2021-10-10,09:00 - 09:59,Spaklerweg,39.0,39.0
2021-10-10,09:00 - 09:59,Spiegelgracht,79.0,
2021-10-10,09:00 - 09:59,Station Bijlmer ArenA,258.0,286.0
2021-10-10,09:00 - 09:59,Station Diemen-Zuid,20.0,75.0
2021-10-10,09:00 - 09:59,Station Duivendrecht,41.0,68.0
2021-10-10,09:00 - 09:59,Station Ganzenhoef,27.0,66.0
2021-10-10,09:00 - 09:59,Station Holendrecht,52.0,97.0
2021-10-10,09:00 - 09:59,Station Lelylaan,124.0,129.0
2021-10-10,09:00 - 09:59,Station RAI,104.0,44.0
2021-10-10,09:00 - 09:59,Station Sloterdijk,167.0,272.0
2021-10-10,09:00 - 09:59,Station Zuid,428.0,453.0
2021-10-10,09:00 - 09:59,Strandvliet,32.0,58.0
2021-10-10,09:00 - 09:59,Surinameplein,15.0,50.0
2021-10-10,09:00 - 09:59,Ten Katestraat,12.0,42.0
2021-10-10,09:00 - 09:59,Van Baerlestraat,12.0,
2021-10-10,09:00 - 09:59,Van Boshuizenstraat,14.0,24.0
2021-10-10,09:00 - 09:59,Van der Madeweg,22.0,25.0
2021-10-10,09:00 - 09:59,Vennepluimstraat,12.0,29.0
2021-10-10,09:00 - 09:59,Verrijn Stuartweg,14.0,13.0
2021-10-10,09:00 - 09:59,Vijzelgracht,150.0,122.0
2021-10-10,09:00 - 09:59,Waalstraat,10.0,
2021-10-10,09:00 - 09:59,Waterlooplein,137.0,63.0
2021-10-10,09:00 - 09:59,Weesperplein,110.0,94.0
2021-10-10,09:00 - 09:59,Westermarkt,37.0,14.0
2021-10-10,09:00 - 09:59,Wibautstraat,73.0,148.0
2021-10-10,09:00 - 09:59,Wiltzanghlaan,14.0,14.0
2021-10-10,09:00 - 09:59,Witte de Withstraat,11.0,13.0
2021-10-10,09:00 - 09:59,Zuiderzeeweg,14.0,66.0
2021-10-10,09:00 - 09:59,[[ Onbekend ]],553.0,45.0
2021-10-10,10:00 - 10:59,1e Con. Huygensstraat,41.0,
2021-10-10,10:00 - 10:59,2e v.d.Helststraat,13.0,17.0
2021-10-10,10:00 - 10:59,A.J. Ernststraat,11.0,20.0
2021-10-10,10:00 - 10:59,Adm. de Ruijterweg,23.0,81.0
2021-10-10,10:00 - 10:59,Alexanderplein,31.0,38.0
2021-10-10,10:00 - 10:59,Amstelstation,225.0,471.0
2021-10-10,10:00 - 10:59,Amstelveenseweg,104.0,134.0
2021-10-10,10:00 - 10:59,Artis,59.0,25.0
2021-10-10,10:00 - 10:59,Assendelftstraat,17.0,
2021-10-10,10:00 - 10:59,Baden Powellweg,13.0,59.0
2021-10-10,10:00 - 10:59,Beukenweg,11.0,25.0
2021-10-10,10:00 - 10:59,Bilderdijkstraat,70.0,78.0
2021-10-10,10:00 - 10:59,Bob Haarmslaan,14.0,13.0
2021-10-10,10:00 - 10:59,Bos en Lommerplein,47.0,144.0
2021-10-10,10:00 - 10:59,Brinkstraat,11.0,25.0
2021-10-10,10:00 - 10:59,Buiten Brouwersstraat,11.0,
2021-10-10,10:00 - 10:59,Buiten Oranjestraat,12.0,18.0
2021-10-10,10:00 - 10:59,Bullewijk,90.0,255.0
2021-10-10,10:00 - 10:59,Burg. Fockstraat,11.0,13.0
2021-10-10,10:00 - 10:59,Burg.de Vlugtlaan,37.0,95.0
2021-10-10,10:00 - 10:59,Centraal Station,2224.0,1110.0
2021-10-10,10:00 - 10:59,Concertgebouw,161.0,91.0
2021-10-10,10:00 - 10:59,Corn. Schuytstraat,12.0,34.0
2021-10-10,10:00 - 10:59,Dam,302.0,71.0
2021-10-10,10:00 - 10:59,Dapperstraat,16.0,17.0
2021-10-10,10:00 - 10:59,De Clercqstraat,13.0,16.0
2021-10-10,10:00 - 10:59,De Pijp,239.0,265.0
2021-10-10,10:00 - 10:59,Eerste Marnixdwarsstraat,11.0,11.0
2021-10-10,10:00 - 10:59,Elandsgracht,50.0,62.0
2021-10-10,10:00 - 10:59,Erasmusgracht,13.0,13.0
2021-10-10,10:00 - 10:59,Europaplein,250.0,266.0
2021-10-10,10:00 - 10:59,Floraweg,12.0,
2021-10-10,10:00 - 10:59,Frederiksplein,48.0,44.0
2021-10-10,10:00 - 10:59,Gaasperplas,18.0,58.0
2021-10-10,10:00 - 10:59,Gein,37.0,105.0
2021-10-10,10:00 - 10:59,Haarlemmermeerstation,15.0,
2021-10-10,10:00 - 10:59,Haarlemmerplein,44.0,48.0
2021-10-10,10:00 - 10:59,Henk Sneevlietweg,27.0,95.0
2021-10-10,10:00 - 10:59,Hoofddorpplein,12.0,46.0
2021-10-10,10:00 - 10:59,Hoofdweg,16.0,19.0
2021-10-10,10:00 - 10:59,Hugo de Grootplein,11.0,16.0
2021-10-10,10:00 - 10:59,Hugo de Vrieslaan,19.0,
2021-10-10,10:00 - 10:59,IJburg,15.0,61.0
2021-10-10,10:00 - 10:59,Isolatorweg,15.0,10.0
2021-10-10,10:00 - 10:59,J.P. Heijestraat,36.0,64.0
2021-10-10,10:00 - 10:59,Jan v.Galenstraat,34.0,104.0
2021-10-10,10:00 - 10:59,Kattenburgerplein,10.0,
2021-10-10,10:00 - 10:59,Kattenburgerstraat,12.0,33.0
2021-10-10,10:00 - 10:59,Keizersgracht,31.0,39.0
2021-10-10,10:00 - 10:59,Kinkerstraat,11.0,19.0
2021-10-10,10:00 - 10:59,Koivistokade,15.0,27.0
2021-10-10,10:00 - 10:59,Koningsplein,101.0,30.0
2021-10-10,10:00 - 10:59,Kraaienneststation,36.0,96.0
2021-10-10,10:00 - 10:59,Leidseplein,191.0,172.0
2021-10-10,10:00 - 10:59,Linnaeusstraat,27.0,44.0
2021-10-10,10:00 - 10:59,Marco Polostraat,17.0,14.0
2021-10-10,10:00 - 10:59,Marnixplein,18.0,19.0
2021-10-10,10:00 - 10:59,Marnixstraat,51.0,27.0
